LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.095238783245181 35.10476021675612 xlo xhi
4.095238783245181 35.10476021675612 ylo yhi
4.095238783245181 35.10476021675612 zlo zhi

Masses

1 15.9994
2 1.0079

PairIJ Coeffs # lj/cut/tip4p/long

1 1 0.18521 3.1589 12
1 2 0 0 12
2 2 0 0 12

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

670 1 763 765
671 1 340 341
672 1 340 342
673 1 511 512
674 1 511 513
675 1 820 821
676 1 820 822
677 1 1930 1931
678 1 1930 1932
679 1 1693 1694
680 1 1693 1695
681 1 1363 1364
682 1 1363 1365
683 1 1444 1445
684 1 1444 1446
685 1 1120 1121
686 1 1120 1122
687 1 1060 1061
688 1 1060 1062
689 1 1393 1394
690 1 1393 1395
691 1 2971 2972
692 1 2971 2973
693 1 1438 1439
694 1 1438 1440
695 1 1750 1751
696 1 1750 1752
697 1 850 851
698 1 850 852
699 1 847 848
700 1 847 849
701 1 1417 1418
702 1 1417 1419
703 1 1114 1115
704 1 1114 1116
705 1 1108 1109
706 1 1108 1110
707 1 814 815
708 1 814 816
709 1 1387 1388
710 1 1387 1389
711 1 1450 1451
712 1 1450 1452
713 1 610 611
714 1 610 612
715 1 1720 1721
716 1 1720 1722
717 1 841 842
718 1 841 843
719 1 1777 1778
720 1 1777 1779
721 1 1420 1421
722 1 1420 1422
723 1 1090 1091
724 1 1090 1092
725 1 877 878
726 1 877 879
727 1 1747 1748
728 1 1747 1749
729 1 2047 2048
730 1 2047 2049
731 1 1654 1655
732 1 1654 1656
733 1 2857 2858
734 1 2857 2859
735 1 1960 1961
736 1 1960 1962
737 1 1774 1775
738 1 1774 1776
739 1 1924 1925
740 1 1924 1926
741 1 1681 1682
742 1 1681 1683
743 1 1324 1325
744 1 1324 1326
745 1 1684 1685
746 1 1684 1686
747 1 1564 1565
748 1 1564 1566
749 1 1954 1955
750 1 1954 1956
751 1 1921 1922
752 1 1921 1923
753 1 1084 1085
754 1 1084 1086
755 1 2014 2015
756 1 2014 2016
757 1 2008 2009
758 1 2008 2010
759 1 1945 1946
760 1 1945 1947
761 1 2317 2318
762 1 2317 2319
763 1 2248 2249
764 1 2248 2250
765 1 2551 2552
766 1 2551 2553
767 1 1978 1979
768 1 1978 1980
769 1 2593 2594
770 1 2593 2595
771 1 2260 2261
772 1 2260 2262
773 1 2314 2315
774 1 2314 2316
775 1 1714 1715
776 1 1714 1716
777 1 1687 1688
778 1 1687 1689
779 1 2017 2018
780 1 2017 2019
781 1 2290 2291
782 1 2290 2292
783 1 2947 2948
784 1 2947 2949
785 1 1987 1988
786 1 1987 1989
787 1 1927 1928
788 1 1927 1929
789 1 2620 2621
790 1 2620 2622
791 1 2590 2591
792 1 2590 2592
793 1 1990 1991
794 1 1990 1992
795 1 2023 2024
796 1 2023 2025
797 1 2287 2288
798 1 2287 2289
799 1 2743 2744
800 1 2743 2745
801 1 1657 1658
802 1 1657 1659
803 1 247 248
804 1 247 249
805 1 2107 2108
806 1 2107 2109
807 1 1957 1958
808 1 1957 1959
809 1 1801 1802
810 1 1801 1803
811 1 1744 1745
812 1 1744 1746
813 1 1738 1739
814 1 1738 1740
815 1 1414 1415
816 1 1414 1416
817 1 1741 1742
818 1 1741 1743
819 1 2068 2069
820 1 2068 2070
821 1 1474 1475
822 1 1474 1476
823 1 1174 1175
824 1 1174 1176
825 1 1705 1706
826 1 1705 1707
827 1 1201 1202
828 1 1201 1203
829 1 2974 2975
830 1 2974 2976
831 1 1441 1442
832 1 1441 1443
833 1 1204 1205
834 1 1204 1206
835 1 1435 1436
836 1 1435 1437
837 1 2071 2072
838 1 2071 2073
839 1 937 938
840 1 937 939
841 1 2680 2681
842 1 2680 2682
843 1 2650 2651
844 1 2650 2652
845 1 1984 1985
846 1 1984 1986
847 1 2020 2021
848 1 2020 2022
849 1 1816 1817
850 1 1816 1818
851 1 2380 2381
852 1 2380 2382
853 1 2050 2051
854 1 2050 2052
855 1 2350 2351
856 1 2350 2352
857 1 2080 2081
858 1 2080 2082
859 1 2146 2147
860 1 2146 2148
861 1 2914 2915
862 1 2914 2916
863 1 2476 2477
864 1 2476 2478
865 1 2683 2684
866 1 2683 2685
867 1 1717 1718
868 1 1717 1719
869 1 2101 2102
870 1 2101 2103
871 1 2614 2615
872 1 2614 2616
873 1 2278 2279
874 1 2278 2280
875 1 1948 1949
876 1 1948 1950
877 1 2521 2522
878 1 2521 2523
879 1 2281 2282
880 1 2281 2283
881 1 2581 2582
882 1 2581 2583
883 1 2908 2909
884 1 2908 2910
885 1 2284 2285
886 1 2284 2286
887 1 2344 2345
888 1 2344 2346
889 1 2824 2825
890 1 2824 2826
891 1 2311 2312
892 1 2311 2313
893 1 214 215
894 1 214 216
895 1 157 158
896 1 157 159
897 1 2881 2882
898 1 2881 2883
899 1 2851 2852
900 1 2851 2853
901 1 187 188
902 1 187 189
903 1 190 191
904 1 190 192
905 1 2587 2588
906 1 2587 2589
907 1 2557 2558
908 1 2557 2559
909 1 487 488
910 1 487 489
911 1 2554 2555
912 1 2554 2556
913 1 2920 2921
914 1 2920 2922
915 1 2617 2618
916 1 2617 2619
917 1 520 521
918 1 520 522
919 1 2860 2861
920 1 2860 2862
921 1 2257 2258
922 1 2257 2259
923 1 1993 1994
924 1 1993 1995
925 1 2341 2342
926 1 2341 2343
927 1 517 518
928 1 517 519
929 1 2527 2528
930 1 2527 2529
931 1 2980 2981
932 1 2980 2982
933 1 2251 2252
934 1 2251 2253
935 1 2638 2639
936 1 2638 2640
937 1 2734 2735
938 1 2734 2736
939 1 2347 2348
940 1 2347 2349
941 1 1711 1712
942 1 1711 1713
943 1 2041 2042
944 1 2041 2043
945 1 2671 2672
946 1 2671 2673
947 1 2044 2045
948 1 2044 2046
949 1 2611 2612
950 1 2611 2613
951 1 2644 2645
952 1 2644 2646
953 1 2647 2648
954 1 2647 2649
955 1 1813 1814
956 1 1813 1815
957 1 2413 2414
958 1 2413 2415
959 1 2713 2714
960 1 2713 2715
961 1 1810 1811
962 1 1810 1812
963 1 1786 1787
964 1 1786 1788
965 1 2977 2978
966 1 2977 2979
967 1 484 485
968 1 484 486
969 1 1177 1178
970 1 1177 1179
971 1 244 245
972 1 244 246
973 1 2098 2099
974 1 2098 2100
975 1 2056 2057
976 1 2056 2058
977 1 2407 2408
978 1 2407 2409
979 1 1648 1649
980 1 1648 1650
981 1 1861 1862
982 1 1861 1863
983 1 2077 2078
984 1 2077 2079
985 1 2944 2945
986 1 2944 2946
987 1 2641 2642
988 1 2641 2643
989 1 19 20
990 1 19 21
991 1 616 617
992 1 616 618
993 1 2800 2801
994 1 2800 2802
995 1 409 410
996 1 409 411
997 1 475 476
998 1 475 477
999 1 106 107
1000 1 106 108
1001 1 2179 2180
1002 1 2179 2181
1003 1 322 323
1004 1 322 324
1005 1 889 890
1006 1 889 891
1007 1 1486 1487
1008 1 1486 1488
1009 1 2719 2720
1010 1 2719 2721
1011 1 1096 1097
1012 1 1096 1098
1013 1 703 704
1014 1 703 705
1015 1 79 80
1016 1 79 81
1017 1 133 134
1018 1 133 135
1019 1 145 146
1020 1 145 147
1021 1 1588 1589
1022 1 1588 1590
1023 1 82 83
1024 1 82 84
1025 1 688 689
1026 1 688 690
1027 1 2752 2753
1028 1 2752 2754
1029 1 355 356
1030 1 355 357
1031 1 331 332
1032 1 331 333
1033 1 625 626
1034 1 625 627
1035 1 2782 2783
1036 1 2782 2784
1037 1 295 296
1038 1 295 297
1039 1 685 686
1040 1 685 687
1041 1 307 308
1042 1 307 309
1043 1 52 53
1044 1 52 54
1045 1 1180 1181
1046 1 1180 1182
1047 1 1168 1169
1048 1 1168 1170
1049 1 166 167
1050 1 166 168
1051 1 2869 2870
1052 1 2869 2871
1053 1 172 173
1054 1 172 174
1055 1 406 407
1056 1 406 408
1057 1 169 170
1058 1 169 171
1059 1 139 140
1060 1 139 141
1061 1 376 377
1062 1 376 378
1063 1 1009 1010
1064 1 1009 1011
1065 1 112 113
1066 1 112 114
1067 1 2836 2837
1068 1 2836 2838
1069 1 439 440
1070 1 439 441
1071 1 103 104
1072 1 103 105
1073 1 352 353
1074 1 352 354
1075 1 1036 1037
1076 1 1036 1038
1077 1 1015 1016
1078 1 1015 1017
1079 1 55 56
1080 1 55 57
1081 1 142 143
1082 1 142 144
1083 1 706 707
1084 1 706 708
1085 1 58 59
1086 1 58 60
1087 1 1369 1370
1088 1 1369 1371
1089 1 445 446
1090 1 445 447
1091 1 418 419
1092 1 418 420
1093 1 88 89
1094 1 88 90
1095 1 421 422
1096 1 421 423
1097 1 1198 1199
1098 1 1198 1200
1099 1 31 32
1100 1 31 33
1101 1 1039 1040
1102 1 1039 1041
1103 1 412 413
1104 1 412 414
1105 1 391 392
1106 1 391 393
1107 1 472 473
1108 1 472 474
1109 1 775 776
1110 1 775 777
1111 1 2791 2792
1112 1 2791 2793
1113 1 388 389
1114 1 388 390
1115 1 742 743
1116 1 742 744
1117 1 745 746
1118 1 745 747
1119 1 718 719
1120 1 718 720
1121 1 1510 1511
1122 1 1510 1512
1123 1 1876 1877
1124 1 1876 1878
1125 1 316 317
1126 1 316 318
1127 1 943 944
1128 1 943 945
1129 1 925 926
1130 1 925 927
1131 1 1249 1250
1132 1 1249 1251
1133 1 649 650
1134 1 649 651
1135 1 1279 1280
1136 1 1279 1281
1137 1 382 383
1138 1 382 384
1139 1 976 977
1140 1 976 978
1141 1 1018 1019
1142 1 1018 1020
1143 1 379 380
1144 1 379 381
1145 1 979 980
1146 1 979 981
1147 1 958 959
1148 1 958 960
1149 1 274 275
1150 1 274 276
1151 1 991 992
1152 1 991 993
1153 1 2728 2729
1154 1 2728 2730
1155 1 1483 1484
1156 1 1483 1485
1157 1 319 320
1158 1 319 321
1159 1 328 329
1160 1 328 330
1161 1 415 416
1162 1 415 417
1163 1 1231 1232
1164 1 1231 1233
1165 1 628 629
1166 1 628 630
1167 1 985 986
1168 1 985 987
1169 1 1192 1193
1170 1 1192 1194
1171 1 1156 1157
1172 1 1156 1158
1173 1 1495 1496
1174 1 1495 1497
1175 1 325 326
1176 1 325 327
1177 1 1531 1532
1178 1 1531 1533
1179 1 1258 1259
1180 1 1258 1260
1181 1 655 656
1182 1 655 657
1183 1 928 929
1184 1 928 930
1185 1 433 434
1186 1 433 435
1187 1 601 602
1188 1 601 603
1189 1 1075 1076
1190 1 1075 1077
1191 1 769 770
1192 1 769 771
1193 1 1276 1277
1194 1 1276 1278
1195 1 1252 1253
1196 1 1252 1254
1197 1 1306 1307
1198 1 1306 1308
1199 1 1225 1226
1200 1 1225 1227
1201 1 1045 1046
1202 1 1045 1047
1203 1 1609 1610
1204 1 1609 1611
1205 1 652 653
1206 1 652 654
1207 1 922 923
1208 1 922 924
1209 1 952 953
1210 1 952 954
1211 1 1126 1127
1212 1 1126 1128
1213 1 988 989
1214 1 988 990
1215 1 1027 1028
1216 1 1027 1029
1217 1 1339 1340
1218 1 1339 1341
1219 1 1831 1832
1220 1 1831 1833
1221 1 712 713
1222 1 712 714
1223 1 1315 1316
1224 1 1315 1317
1225 1 358 359
1226 1 358 360
1227 1 1042 1043
1228 1 1042 1044
1229 1 1621 1622
1230 1 1621 1623
1231 1 1261 1262
1232 1 1261 1263
1233 1 778 779
1234 1 778 780
1235 1 2272 2273
1236 1 2272 2274
1237 1 22 23
1238 1 22 24
1239 1 349 350
1240 1 349 351
1241 1 961 962
1242 1 961 963
1243 1 532 533
1244 1 532 534
1245 1 1819 1820
1246 1 1819 1821
1247 1 2389 2390
1248 1 2389 2391
1249 1 2095 2096
1250 1 2095 2097
1251 1 2152 2153
1252 1 2152 2154
1253 1 2392 2393
1254 1 2392 2394
1255 1 2173 2174
1256 1 2173 2175
1257 1 1549 1550
1258 1 1549 1551
1259 1 1246 1247
1260 1 1246 1248
1261 1 1219 1220
1262 1 1219 1221
1263 1 982 983
1264 1 982 984
1265 1 1663 1664
1266 1 1663 1665
1267 1 1048 1049
1268 1 1048 1050
1269 1 1798 1799
1270 1 1798 1800
1271 1 1228 1229
1272 1 1228 1230
1273 1 1849 1850
1274 1 1849 1851
1275 1 1771 1772
1276 1 1771 1773
1277 1 2395 2396
1278 1 2395 2397
1279 1 1522 1523
1280 1 1522 1524
1281 1 2695 2696
1282 1 2695 2697
1283 1 2122 2123
1284 1 2122 2124
1285 1 1501 1502
1286 1 1501 1503
1287 1 2092 2093
1288 1 2092 2094
1289 1 1792 1793
1290 1 1792 1794
1291 1 1558 1559
1292 1 1558 1560
1293 1 1525 1526
1294 1 1525 1527
1295 1 1882 1883
1296 1 1882 1884
1297 1 1585 1586
1298 1 1585 1587
1299 1 955 956
1300 1 955 957
1301 1 1222 1223
1302 1 1222 1224
1303 1 1873 1874
1304 1 1873 1875
1305 1 1528 1529
1306 1 1528 1530
1307 1 2815 2816
1308 1 2815 2817
1309 1 2401 2402
1310 1 2401 2403
1311 1 2866 2867
1312 1 2866 2868
1313 1 2296 2297
1314 1 2296 2298
1315 1 1546 1547
1316 1 1546 1548
1317 1 1255 1256
1318 1 1255 1257
1319 1 1966 1967
1320 1 1966 1968
1321 1 1282 1283
1322 1 1282 1284
1323 1 1396 1397
1324 1 1396 1398
1325 1 1555 1556
1326 1 1555 1557
1327 1 1582 1583
1328 1 1582 1584
1329 1 2209 2210
1330 1 2209 2211
1331 1 2542 2543
1332 1 2542 2544
1333 1 1852 1853
1334 1 1852 1854
1335 1 2002 2003
1336 1 2002 2004
1337 1 1576 1577
1338 1 1576 1578
1339 1 2131 2132
1340 1 2131 2133
1341 1 2266 2267
1342 1 2266 2268
1343 1 1594 1595
1344 1 1594 1596
1345 1 2560 2561
1346 1 2560 2562
1347 1 1318 1319
1348 1 1318 1320
1349 1 1348 1349
1350 1 1348 1350
1351 1 1855 1856
1352 1 1855 1857
1353 1 1285 1286
1354 1 1285 1287
1355 1 1612 1613
1356 1 1612 1614
1357 1 1999 2000
1358 1 1999 2001
1359 1 1912 1913
1360 1 1912 1914
1361 1 1858 1859
1362 1 1858 1860
1363 1 1552 1553
1364 1 1552 1554
1365 1 1918 1919
1366 1 1918 1920
1367 1 2188 2189
1368 1 2188 2190
1369 1 1291 1292
1370 1 1291 1293
1371 1 2212 2213
1372 1 2212 2214
1373 1 2245 2246
1374 1 2245 2247
1375 1 1888 1889
1376 1 1888 1890
1377 1 2806 2807
1378 1 2806 2808
1379 1 1789 1790
1380 1 1789 1791
1381 1 1804 1805
1382 1 1804 1806
1383 1 2746 2747
1384 1 2746 2748
1385 1 2446 2447
1386 1 2446 2448
1387 1 2125 2126
1388 1 2125 2127
1389 1 2419 2420
1390 1 2419 2421
1391 1 1825 1826
1392 1 1825 1827
1393 1 2512 2513
1394 1 2512 2514
1395 1 2809 2810
1396 1 2809 2811
1397 1 2479 2480
1398 1 2479 2481
1399 1 2776 2777
1400 1 2776 2778
1401 1 2749 2750
1402 1 2749 2751
1403 1 2482 2483
1404 1 2482 2484
1405 1 2995 2996
1406 1 2995 2997
1407 1 118 119
1408 1 118 120
1409 1 2818 2819
1410 1 2818 2820
1411 1 2755 2756
1412 1 2755 2757
1413 1 2731 2732
1414 1 2731 2733
1415 1 2692 2693
1416 1 2692 2694
1417 1 1795 1796
1418 1 1795 1797
1419 1 2779 2780
1420 1 2779 2781
1421 1 2182 2183
1422 1 2182 2184
1423 1 2785 2786
1424 1 2785 2787
1425 1 2788 2789
1426 1 2788 2790
1427 1 2668 2669
1428 1 2668 2670
1429 1 2725 2726
1430 1 2725 2727
1431 1 115 116
1432 1 115 117
1433 1 2812 2813
1434 1 2812 2814
1435 1 2416 2417
1436 1 2416 2418
1437 1 2485 2486
1438 1 2485 2487
1439 1 1312 1313
1440 1 1312 1314
1441 1 2509 2510
1442 1 2509 2511
1443 1 2536 2537
1444 1 2536 2538
1445 1 2872 2873
1446 1 2872 2874
1447 1 1615 1616
1448 1 1615 1617
1449 1 2449 2450
1450 1 2449 2451
1451 1 2539 2540
1452 1 2539 2541
1453 1 136 137
1454 1 136 138
1455 1 2206 2207
1456 1 2206 2208
1457 1 2239 2240
1458 1 2239 2241
1459 1 109 110
1460 1 109 111
1461 1 175 176
1462 1 175 177
1463 1 2269 2270
1464 1 2269 2271
1465 1 2839 2840
1466 1 2839 2841
1467 1 2452 2453
1468 1 2452 2454
1469 1 2263 2264
1470 1 2263 2265
1471 1 2155 2156
1472 1 2155 2157
1473 1 2875 2876
1474 1 2875 2877
1475 1 148 149
1476 1 148 150
1477 1 1828 1829
1478 1 1828 1830
1479 1 2848 2849
1480 1 2848 2850
1481 1 2545 2546
1482 1 2545 2547
1483 1 2842 2843
1484 1 2842 2844
1485 1 2458 2459
1486 1 2458 2460
1487 1 2575 2576
1488 1 2575 2577
1489 1 2518 2519
1490 1 2518 2520
1491 1 1768 1769
1492 1 1768 1770
1493 1 436 437
1494 1 436 438
1495 1 2893 2894
1496 1 2893 2895
1497 1 829 830
1498 1 829 831
1499 1 709 710
1500 1 709 711
1501 1 229 230
1502 1 229 231
1503 1 2896 2897
1504 1 2896 2898
1505 1 1069 1070
1506 1 1069 1071
1507 1 202 203
1508 1 202 204
1509 1 802 803
1510 1 802 804
1511 1 1762 1763
1512 1 1762 1764
1513 1 658 659
1514 1 658 660
1515 1 193 194
1516 1 193 195
1517 1 1702 1703
1518 1 1702 1704
1519 1 1453 1454
1520 1 1453 1455
1521 1 1072 1073
1522 1 1072 1074
1523 1 499 500
1524 1 499 501
1525 1 505 506
1526 1 505 507
1527 1 205 206
1528 1 205 207
1529 1 442 443
1530 1 442 444
1531 1 535 536
1532 1 535 537
1533 1 862 863
1534 1 862 864
1535 1 2602 2603
1536 1 2602 2604
1537 1 1105 1106
1538 1 1105 1107
1539 1 538 539
1540 1 538 540
1541 1 1372 1373
1542 1 1372 1374
1543 1 181 182
1544 1 181 183
1545 1 2884 2885
1546 1 2884 2886
1547 1 1351 1352
1548 1 1351 1353
1549 1 1498 1499
1550 1 1498 1500
1551 1 1138 1139
1552 1 1138 1140
1553 1 886 887
1554 1 886 888
1555 1 526 527
1556 1 526 528
1557 1 259 260
1558 1 259 261
1559 1 493 494
1560 1 493 495
1561 1 859 860
1562 1 859 861
1563 1 595 596
1564 1 595 597
1565 1 832 833
1566 1 832 834
1567 1 2722 2723
1568 1 2722 2724
1569 1 586 587
1570 1 586 588
1571 1 592 593
1572 1 592 594
1573 1 559 560
1574 1 559 561
1575 1 946 947
1576 1 946 948
1577 1 553 554
1578 1 553 555
1579 1 49 50
1580 1 49 51
1581 1 292 293
1582 1 292 294
1583 1 2572 2573
1584 1 2572 2574
1585 1 871 872
1586 1 871 873
1587 1 799 800
1588 1 799 801
1589 1 835 836
1590 1 835 837
1591 1 232 233
1592 1 232 234
1593 1 469 470
1594 1 469 471
1595 1 568 569
1596 1 568 570
1597 1 598 599
1598 1 598 600
1599 1 1468 1469
1600 1 1468 1470
1601 1 868 869
1602 1 868 870
1603 1 2911 2912
1604 1 2911 2913
1605 1 2878 2879
1606 1 2878 2880
1607 1 235 236
1608 1 235 237
1609 1 565 566
1610 1 565 567
1611 1 1165 1166
1612 1 1165 1167
1613 1 1171 1172
1614 1 1171 1173
1615 1 772 773
1616 1 772 774
1617 1 1345 1346
1618 1 1345 1347
1619 1 1402 1403
1620 1 1402 1404
1621 1 1012 1013
1622 1 1012 1014
1623 1 1066 1067
1624 1 1066 1068
1625 1 1399 1400
1626 1 1399 1401
1627 1 2059 2060
1628 1 2059 2061
1629 1 1153 1154
1630 1 1153 1155
1631 1 1129 1130
1632 1 1129 1131
1633 1 1132 1133
1634 1 1132 1134
1635 1 826 827
1636 1 826 828
1637 1 823 824
1638 1 823 825
1639 1 1699 1700
1640 1 1699 1701
1641 1 1093 1094
1642 1 1093 1095
1643 1 1729 1730
1644 1 1729 1731
1645 1 1123 1124
1646 1 1123 1125
1647 1 2329 2330
1648 1 2329 2331
1649 1 1471 1472
1650 1 1471 1473
1651 1 1099 1100
1652 1 1099 1101
1653 1 1375 1376
1654 1 1375 1377
1655 1 1342 1343
1656 1 1342 1344
1657 1 1975 1976
1658 1 1975 1977
1659 1 805 806
1660 1 805 807
1661 1 1429 1430
1662 1 1429 1431
1663 1 1432 1433
1664 1 1432 1434
1665 1 1405 1406
1666 1 1405 1407
1667 1 1135 1136
1668 1 1135 1137
1669 1 1378 1379
1670 1 1378 1380
1671 1 1051 1052
1672 1 1051 1053
1673 1 2968 2969
1674 1 2968 2970
1675 1 571 572
1676 1 571 573
1677 1 1462 1463
1678 1 1462 1464
1679 1 898 899
1680 1 898 900
1681 1 1426 1427
1682 1 1426 1428
1683 1 466 467
1684 1 466 468
1685 1 1162 1163
1686 1 1162 1164
1687 1 619 620
1688 1 619 621
1689 1 2029 2030
1690 1 2029 2031
1691 1 919 920
1692 1 919 921
1693 1 853 854
1694 1 853 855
1695 1 1726 1727
1696 1 1726 1728
1697 1 1159 1160
1698 1 1159 1161
1699 1 1186 1187
1700 1 1186 1188
1701 1 1183 1184
1702 1 1183 1185
1703 1 1489 1490
1704 1 1489 1491
1705 1 1423 1424
1706 1 1423 1425
1707 1 1759 1760
1708 1 1759 1761
1709 1 1756 1757
1710 1 1756 1758
1711 1 1189 1190
1712 1 1189 1191
1713 1 892 893
1714 1 892 894
1715 1 1459 1460
1716 1 1459 1461
1717 1 1492 1493
1718 1 1492 1494
1719 1 895 896
1720 1 895 897
1721 1 1465 1466
1722 1 1465 1467
1723 1 1456 1457
1724 1 1456 1458
1725 1 1195 1196
1726 1 1195 1197
1727 1 865 866
1728 1 865 867
1729 1 1102 1103
1730 1 1102 1104
1731 1 298 299
1732 1 298 300
1733 1 838 839
1734 1 838 840
1735 1 523 524
1736 1 523 525
1737 1 2425 2426
1738 1 2425 2427
1739 1 541 542
1740 1 541 543
1741 1 478 479
1742 1 478 480
1743 1 622 623
1744 1 622 624
1745 1 682 683
1746 1 682 684
1747 1 199 200
1748 1 199 201
1749 1 223 224
1750 1 223 225
1751 1 2605 2606
1752 1 2605 2607
1753 1 151 152
1754 1 151 153
1755 1 2653 2654
1756 1 2653 2655
1757 1 2953 2954
1758 1 2953 2955
1759 1 2917 2918
1760 1 2917 2919
1761 1 1996 1997
1762 1 1996 1998
1763 1 1672 1673
1764 1 1672 1674
1765 1 2359 2360
1766 1 2359 2361
1767 1 2326 2327
1768 1 2326 2328
1769 1 1723 1724
1770 1 1723 1725
1771 1 2365 2366
1772 1 2365 2367
1773 1 2299 2300
1774 1 2299 2301
1775 1 1690 1691
1776 1 1690 1692
1777 1 2623 2624
1778 1 2623 2625
1779 1 2305 2306
1780 1 2305 2307
1781 1 2905 2906
1782 1 2905 2907
1783 1 2659 2660
1784 1 2659 2661
1785 1 2323 2324
1786 1 2323 2325
1787 1 1732 1733
1788 1 1732 1734
1789 1 1972 1973
1790 1 1972 1974
1791 1 1645 1646
1792 1 1645 1647
1793 1 1915 1916
1794 1 1915 1917
1795 1 1642 1643
1796 1 1642 1644
1797 1 2035 2036
1798 1 2035 2037
1799 1 1981 1982
1800 1 1981 1983
1801 1 2656 2657
1802 1 2656 2658
1803 1 2032 2033
1804 1 2032 2034
1805 1 2185 2186
1806 1 2185 2187
1807 1 2293 2294
1808 1 2293 2295
1809 1 1408 1409
1810 1 1408 1410
1811 1 1675 1676
1812 1 1675 1677
1813 1 2992 2993
1814 1 2992 2994
1815 1 1969 1970
1816 1 1969 1971
1817 1 268 269
1818 1 268 270
1819 1 1516 1517
1820 1 1516 1518
1821 1 2320 2321
1822 1 2320 2322
1823 1 1519 1520
1824 1 1519 1521
1825 1 2083 2084
1826 1 2083 2085
